,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
0,1,Cocaine Bear,2023,2023,18A,95 min,"Comedy, Thriller",6.4,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta","14,600",,Movie
1,2,We Have a Ghost,2023,2023,PG-13,126 min,"Adventure, Comedy, Family",6.1,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.",Christopher Landon,"Jahi Di'Allo Winston, David Harbour, Anthony Mackie, Erica Ash","14,008",,Movie
2,3,Ant-Man and the Wasp: Quantumania,2023,2023,PG,124 min,"Action, Adventure, Comedy",6.5,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer","79,021",,Movie
3,4,The Whale,2022,2022,14A,117 min,Drama,7.8,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","70,292",,Movie
4,5,Creed III,2023,2023,PG,116 min,"Drama, Sport",7.4,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris","10,362",,Movie
5,6,Everything Everywhere All at Once,2022,2022,14A,139 min,"Action, Adventure, Comedy",8.0,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,"Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","347,865",$72.86M,Movie
6,7,Babylon,2022,2022,18A,189 min,"Comedy, Drama, History",7.3,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","85,844",,Movie
8,9,Knock at the Cabin,2023,2023,14A,100 min,"Horror, Mystery, Thriller",6.1,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",M. Night Shyamalan,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird","44,548",,Movie
9,10,The Strays,2023,2023,TV-MA,100 min,"Drama, Thriller",4.7,A Black woman's meticulously crafted life of privilege starts to unravel when two strangers show up in her quaint suburban town.,Nathaniel Martello-White,"Ashley Madekwe, Bukky Bakray, Jorden Myrie, Samuel Paul Small","6,129",,Movie
10,11,A Man Called Otto,2022,2022,G,126 min,"Comedy, Drama",7.5,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins","29,338",$62.47M,Movie
11,12,M3GAN,2022,2022,14A,102 min,"Horror, Sci-Fi, Thriller",6.4,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald","76,781",$93.88M,Movie
12,13,Jesus Revolution,2023,2023,PG,120 min,Drama,7.8,The true story of a national spiritual awakening in the early 1970's and its origins within a community of teenage hippies in Southern California.,Jon Erwin,"Brent McCorkle, Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow","2,732",,Movie
13,14,The Banshees of Inisherin,2022,2022,14A,114 min,"Comedy, Drama",7.8,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","156,076",,Movie
14,15,Avatar: The Way of Water,2022,2022,PG,192 min,"Action, Adventure, Fantasy",7.8,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","311,308",$659.68M,Movie
15,16,Triangle of Sadness,2022,2022,PG,147 min,"Comedy, Drama",7.4,A fashion model celebrity couple join an eventful cruise for the super-rich.,Ruben Östlund,"Harris Dickinson, Charlbi Dean, Dolly de Leon, Zlatko Buric","95,806",,Movie
